timestamp;price;volume
"2023-06-02 02:00:00";0.024250165417223114;690.38
"2023-06-03 02:00:00";0.023708572697221056;911.22
"2023-06-04 02:00:00";0.023977555131760215;1062.71
"2023-06-05 02:00:00";0.02344600569842597;3389.25
"2023-06-06 02:00:00";0.02227058895963568;4617.28
"2023-06-07 02:00:00";0.022894046111720173;1976.42
"2023-06-08 02:00:00";0.022900337679023084;958.42
"2023-06-09 02:00:00";0.022259438620436917;1353.77
"2023-06-10 02:00:00";0.021347731309065532;9020.63
"2023-06-11 02:00:00";0.018729356375250757;7776.93
"2023-06-12 02:00:00";0.021396627535431652;3411.99
"2023-06-13 02:00:00";0.02161503936869995;4590.73
"2023-06-14 02:00:00";0.023670356997511043;3205.9
"2023-06-15 02:00:00";0.022952791782640845;4092.92
"2023-06-16 02:00:00";0.02235002996299235;4311.51
"2023-06-17 02:00:00";0.023043218341193453;3803.42
"2023-06-18 02:00:00";0.02289666952147408;837.19
"2023-06-19 02:00:00";0.02322938087489118;5255.27
"2023-06-20 02:00:00";0.023025909181207532;2917.21
"2023-06-21 02:00:00";0.02335513443997962;2777.8
"2023-06-22 02:00:00";0.025104389264982853;1766.7
"2023-06-23 02:00:00";0.023968618273932776;1333.02
"2023-06-24 02:00:00";0.024671789746150505;4620.21
"2023-06-25 02:00:00";0.02309327986577378;711.9
"2023-06-26 02:00:00";0.02335271899907925;2714.31
"2023-06-27 02:00:00";0.023423693871135163;2040.49
"2023-06-28 02:00:00";0.023693976729545662;3485.72
"2023-06-29 02:00:00";0.025975488778332435;2358.14
"2023-06-30 02:00:00";0.02490691905671846;5062.16
"2023-07-01 02:00:00";0.025529005203842055;1374.32
"2023-07-02 02:00:00";0.025943348090481846;1963.85
"2023-07-03 02:00:00";0.025951741062440584;3781.47
"2023-07-04 02:00:00";0.026179664718002437;1654.71
"2023-07-05 02:00:00";0.02630672344774404;2955.2
"2023-07-06 02:00:00";0.026394933597726034;9467.73
"2023-07-07 02:00:00";0.026140708204398126;1771.36
"2023-07-08 02:00:00";0.02656656634584321;1692.07
"2023-07-09 02:00:00";0.026351405097742652;1337.14
"2023-07-10 02:00:00";0.02623436950697127;4088.57
"2023-07-11 02:00:00";0.026769916264018676;2834.09
"2023-07-12 02:00:00";0.027568820942507392;594.19
"2023-07-13 02:00:00";0.027289713285681482;7218.35
"2023-07-14 02:00:00";0.02722098702866423;3830.56
"2023-07-15 02:00:00";0.02752283666773953;1620.47
"2023-07-16 02:00:00";0.027509540447016822;3759.82
"2023-07-17 02:00:00";0.027427167897217213;2498.45
"2023-07-18 02:00:00";0.027864782310334086;2733.2
"2023-07-19 02:00:00";0.0263111928320508;528.93
"2023-07-20 02:00:00";0.02613015946916139;1563.56
"2023-07-21 02:00:00";0.025621648944585313;712.95
"2023-07-22 02:00:00";0.026130709635961914;294.19
"2023-07-23 02:00:00";0.025417174488744452;1655.48
"2023-07-24 02:00:00";0.026393522600096125;1390.17
"2023-07-25 02:00:00";0.02537988231370094;545.55
"2023-07-26 02:00:00";0.024425365593041586;2256.51
"2023-07-27 02:00:00";0.024352118050578356;359.33
"2023-07-28 02:00:00";0.023934563280231996;1748.86
"2023-07-29 02:00:00";0.024026101927664942;1309.26
"2023-07-30 02:00:00";0.023478508936992812;897.29
"2023-07-31 02:00:00";0.023035348502316495;4676.52
"2023-08-01 02:00:00";0.021622517292577678;3379.12
"2023-08-02 02:00:00";0.023515879567003902;3999.11
"2023-08-03 02:00:00";0.022784601379531172;4952.42
"2023-08-04 02:00:00";0.021914283014890477;5695.08
"2023-08-05 02:00:00";0.02285996883227238;1120
"2023-08-06 02:00:00";0.023729603969337244;1579.24
"2023-08-07 02:00:00";0.023954151726019265;3587.31
"2023-08-08 02:00:00";0.02558721384270601;8080.96
"2023-08-09 02:00:00";0.026941220851032194;6380.38
"2023-08-10 02:00:00";0.029071427080779623;4800.09
"2023-08-11 02:00:00";0.028261991224190926;3363.1
"2023-08-12 02:00:00";0.029566216231676493;3824.85
"2023-08-13 02:00:00";0.02937530841363119;3280.24
"2023-08-14 02:00:00";0.029060897657631545;3428.1
"2023-08-15 02:00:00";0.03124866407234641;6308.69
"2023-08-16 02:00:00";0.03132475528400018;8168.96
"2023-08-17 02:00:00";0.034496913274418645;7211.87
"2023-08-18 02:00:00";0.03276466998072695;4689.03
"2023-08-19 02:00:00";0.03248778573636181;2735.38
"2023-08-20 02:00:00";0.03246744038823282;2903.88
"2023-08-21 02:00:00";0.03304360922573281;4541.04
"2023-08-22 02:00:00";0.032889823536622384;8570.89
"2023-08-23 02:00:00";0.033250634325118586;5428.16
"2023-08-24 02:00:00";0.0330291944272007;8252.62
"2023-08-25 02:00:00";0.034324157402087115;10153.12
"2023-08-26 02:00:00";0.03790478720481291;12138.82
"2023-08-27 02:00:00";0.03894523393914391;8939.27
"2023-08-28 02:00:00";0.0394847680488835;15362.05
"2023-08-29 02:00:00";0.03626930102633326;5186.29
"2023-08-30 02:00:00";0.0378401979750766;7743.86
"2023-08-31 02:00:00";0.039603750480021835;3989.88
"2023-09-01 02:00:00";0.037645723390895634;5576.1
"2023-09-02 02:00:00";0.037264743517415565;3798.24
"2023-09-03 02:00:00";0.03736850610176938;7579.75
"2023-09-04 02:00:00";0.03583881300405055;4298.76
"2023-09-05 02:00:00";0.03809033305613045;7607.63
"2023-09-06 02:00:00";0.03826382512486003;9292.87
"2023-09-07 02:00:00";0.03927195299707399;7911.3
"2023-09-08 02:00:00";0.03889704653481818;7280.1
"2023-09-09 02:00:00";0.03834963560874671;8213.9
"2023-09-10 02:00:00";0.03895598944326139;7105.58
"2023-09-11 02:00:00";0.03733705200686004;9443.07
"2023-09-12 02:00:00";0.03580269934529431;4637.09
"2023-09-13 02:00:00";0.03621217689449023;8165.82
"2023-09-14 02:00:00";0.037403386058381456;9624.91
"2023-09-15 02:00:00";0.03842958560950369;5892.21
"2023-09-16 02:00:00";0.03934087415387814;6770.3
"2023-09-17 02:00:00";0.0380204319121821;8663.7
"2023-09-18 02:00:00";0.03871540637746995;12241.92
"2023-09-19 02:00:00";0.038071736087778474;10522.87
"2023-09-20 02:00:00";0.03847486478289345;5002.47
"2023-09-21 02:00:00";0.03871695767853408;5351.42
"2023-09-22 02:00:00";0.0384714913629126;4900.77
"2023-09-23 02:00:00";0.03869575744881179;12445.02
"2023-09-24 02:00:00";0.03626473158789782;5749.15
"2023-09-25 02:00:00";0.03816752988174947;4443.18
"2023-09-26 02:00:00";0.03850491292880803;5483.1
"2023-09-27 02:00:00";0.038496643339985884;6537.89
"2023-09-28 02:00:00";0.04012393199705495;11414.63
"2023-09-29 02:00:00";0.03972384502576142;17492.34
"2023-09-30 02:00:00";0.041220561521089404;8812.47
"2023-10-01 02:00:00";0.04118564986766022;6111.62
"2023-10-02 02:00:00";0.04259903969377467;16406.84
"2023-10-03 02:00:00";0.042969647350623405;16245.78
"2023-10-04 02:00:00";0.04605944686320663;27444.75
"2023-10-05 02:00:00";0.049360966963612536;37621.08
"2023-10-06 02:00:00";0.04469989462615006;10929.05
"2023-10-07 02:00:00";0.04768420359540754;12332.89
"2023-10-08 02:00:00";0.04647458805790568;9324.43
"2023-10-09 02:00:00";0.049326644630168746;10833.62
"2023-10-10 02:00:00";0.04953595734079644;8414.07
"2023-10-11 02:00:00";0.04996364622321344;15572.43
"2023-10-12 02:00:00";0.05045812210970389;4362.73
"2023-10-13 02:00:00";0.04931947617279753;4215.1
"2023-10-14 02:00:00";0.04999641604549904;6355.03
"2023-10-15 02:00:00";0.050454110197644876;4071.42
"2023-10-16 02:00:00";0.050015889655287915;10691.38
"2023-10-17 02:00:00";0.04876949485505216;7541.26
"2023-10-18 02:00:00";0.04795627675146037;7012.27
"2023-10-19 02:00:00";0.050035601004639205;2813.22
"2023-10-20 02:00:00";0.048800699953754016;7008.36
"2023-10-21 02:00:00";0.04733658870131485;4835.02
"2023-10-22 02:00:00";0.04543505372528423;7440.92
"2023-10-23 02:00:00";0.04894853977146081;20435.04
"2023-10-24 02:00:00";0.04953047290934025;10689.59
"2023-10-25 02:00:00";0.04907292380440624;5413.61
"2023-10-26 02:00:00";0.048975700207636357;11449.33
"2023-10-27 02:00:00";0.049885558624157646;10616.4
"2023-10-28 02:00:00";0.0472575294937284;11178.17
"2023-10-29 02:00:00";0.046048527066231845;5412.02
"2023-10-30 01:00:00";0.04787498742920587;8801.01
"2023-10-31 01:00:00";0.04573893614779458;14551.34
"2023-11-01 01:00:00";0.04843258361519045;5494.25
"2023-11-02 01:00:00";0.04874921081222702;12462.09
"2023-11-03 01:00:00";0.04848570164885708;15303.93
"2023-11-04 01:00:00";0.05296253185420238;13441.57
"2023-11-05 01:00:00";0.051414288429106336;7296.43
"2023-11-06 01:00:00";0.05051537176922266;20939.87
"2023-11-07 01:00:00";0.05121305584827675;10211.2
"2023-11-08 01:00:00";0.05113572718274033;19002.84
"2023-11-09 01:00:00";0.05373902470647431;24824.2
"2023-11-10 01:00:00";0.05534539032538067;13347.37
"2023-11-11 01:00:00";0.05438042905417379;12364.67
"2023-11-12 01:00:00";0.0554096556975373;25546.45
"2023-11-13 01:00:00";0.05663058773472689;18113.71
"2023-11-14 01:00:00";0.05146415602227151;18791.47
"2023-11-15 01:00:00";0.05436141353172286;9084.15
"2023-11-16 01:00:00";0.05481641000237009;28145.91
"2023-11-17 01:00:00";0.060829512339167294;26400.42
"2023-11-18 01:00:00";0.06531204843346025;19089.42
"2023-11-19 01:00:00";0.06869558327508096;24856.89
"2023-11-20 01:00:00";0.06868794344848538;16259.01
"2023-11-21 01:00:00";0.06521968125889956;5790.66
"2023-11-22 01:00:00";0.06514092344770304;10284.54
"2023-11-23 01:00:00";0.06596111540351488;11406.27
"2023-11-24 01:00:00";0.07201372728756872;7710.51
"2023-11-25 01:00:00";0.0695826773077027;15894.69
"2023-11-26 01:00:00";0.07280979373375873;11200.32
"2023-11-27 01:00:00";0.06861041685295724;24863.97
"2023-11-28 01:00:00";0.06644758548162374;29899.35
"2023-11-29 01:00:00";0.062382365351916165;28689.62
"2023-11-30 01:00:00";0.07145934499042894;19497.75
"2023-12-01 01:00:00";0.06909994065754328;12066.14
"2023-12-02 01:00:00";0.07217449685914767;15975.86
"2023-12-03 01:00:00";0.07457507348515903;7163.33
"2023-12-04 01:00:00";0.07466745988992166;15269.04
"2023-12-05 01:00:00";0.07384981622990092;18940.14
"2023-12-06 01:00:00";0.07224400707388692;8729.15
"2023-12-07 01:00:00";0.07163245751107032;15649.22
"2023-12-08 01:00:00";0.07075889879127317;26886.31
"2023-12-09 01:00:00";0.07412855412650415;33748.44
"2023-12-10 01:00:00";0.08077513930317237;73269.66
"2023-12-11 01:00:00";0.096430391110398;48458.18
"2023-12-12 01:00:00";0.09073952858449175;49437.48
"2023-12-13 01:00:00";0.08686728580298889;35634.08
"2023-12-14 01:00:00";0.08687328794298507;45496.38
"2023-12-15 01:00:00";0.08822138546060186;45987.7
"2023-12-16 01:00:00";0.08371048296963737;49096.17
"2023-12-17 01:00:00";0.08438714246343311;49429.81
"2023-12-18 01:00:00";0.0871438736694772;45715.38
"2023-12-19 01:00:00";0.08673571413385303;296630.37
"2023-12-20 01:00:00";0.1235732354326068;388188.11
"2023-12-21 01:00:00";0.15360934390510517;253425.06
"2023-12-22 01:00:00";0.17366295610519542;193926.72
"2023-12-23 01:00:00";0.14652026554159095;159273.81
"2023-12-24 01:00:00";0.14337276671433707;102840.72
"2023-12-25 01:00:00";0.15431289719693847;23482.9
"2023-12-26 01:00:00";0.14994552087831886;75346.71
"2023-12-27 01:00:00";0.14982826111672776;83317.6
"2023-12-28 01:00:00";0.12869432164172573;48204.36
"2023-12-29 01:00:00";0.11832550371455244;30906.71
"2023-12-30 01:00:00";0.11766987119048372;21126.49
"2023-12-31 01:00:00";0.11212305221393032;25815.11
"2024-01-01 01:00:00";0.11059968610245456;41746.48
"2024-01-02 01:00:00";0.10547487696517881;42878.08
"2024-01-03 01:00:00";0.11344806566041417;30919.19
"2024-01-04 01:00:00";0.10418425312139015;50227.36
"2024-01-05 01:00:00";0.11086078890995242;42674.11
"2024-01-06 01:00:00";0.10941777693864971;36179.16
"2024-01-07 01:00:00";0.10491332266131553;19750.88
"2024-01-08 01:00:00";0.09915970730248413;78872.73
"2024-01-09 01:00:00";0.09163194258366274;43245.3
"2024-01-10 01:00:00";0.08547985798980753;35281.92
"2024-01-11 01:00:00";0.09379033301719264;97861.02
"2024-01-12 01:00:00";0.10303831205609724;33444.29
"2024-01-13 01:00:00";0.09603827791788133;44109.82
"2024-01-14 01:00:00";0.10358773040559484;27704.87
"2024-01-15 01:00:00";0.1009387425990496;56097.36
"2024-01-16 01:00:00";0.11325408982259742;112931.16
"2024-01-17 01:00:00";0.1297234332162058;67465.76
"2024-01-18 01:00:00";0.13007953487922871;45455.74
"2024-01-19 01:00:00";0.12507051664132193;64152.21
"2024-01-20 01:00:00";0.12474525797188414;49520.43
"2024-01-21 01:00:00";0.12284115648511111;45676.1
"2024-01-22 01:00:00";0.12876977043637367;49155.29
"2024-01-23 01:00:00";0.1197198418843671;83137.08
"2024-01-24 01:00:00";0.11045902330032036;32968.48
"2024-01-25 01:00:00";0.10779067448623801;55474.15
"2024-01-26 01:00:00";0.11757834231886787;63167.34
"2024-01-27 01:00:00";0.12820580127854175;35183.13
"2024-01-28 01:00:00";0.1275344612753007;38678.99
"2024-01-29 01:00:00";0.12078961331285765;34620.58
"2024-01-30 01:00:00";0.12051924677623811;37988.45
"2024-01-31 01:00:00";0.10967198047691112;22878.07
"2024-02-01 01:00:00";0.11184152232398471;28351.44
"2024-02-02 01:00:00";0.10845498414110462;23778.86
"2024-02-03 01:00:00";0.10581869946699038;8876.46
"2024-02-04 01:00:00";0.10476298747534406;24468.64
"2024-02-05 01:00:00";0.10205879502420365;37334.79
"2024-02-06 01:00:00";0.10326686164072306;11133.54
"2024-02-07 01:00:00";0.10169817901435857;32704.46
"2024-02-08 01:00:00";0.10284443774247273;45698.19
"2024-02-09 01:00:00";0.09907041480323471;20381.19
"2024-02-10 01:00:00";0.10380897030531022;17977.31
"2024-02-11 01:00:00";0.107633006286957;12918.44
"2024-02-12 01:00:00";0.10380470163936072;27403.66
"2024-02-13 01:00:00";0.101421318987837;16943.37
"2024-02-14 01:00:00";0.10008148835764111;217472.72
"2024-02-15 01:00:00";0.09532497137175051;13843.41
"2024-02-16 01:00:00";0.09441665576741666;67280.03
"2024-02-17 01:00:00";0.10708360769828645;33817.51
"2024-02-18 01:00:00";0.10129530982769638;95621.9
"2024-02-19 01:00:00";0.11014876199383059;100342.8
"2024-02-20 01:00:00";0.116754336182418;47475.96
"2024-02-21 01:00:00";0.1156852814516163;32576.01
"2024-02-22 01:00:00";0.10744395301765693;21212.38
"2024-02-23 01:00:00";0.10845097917004841;88092.37
"2024-02-24 01:00:00";0.11449147381674109;49635.01
"2024-02-25 01:00:00";0.1171427716483215;27621.31
"2024-02-26 01:00:00";0.11613449118448647;87660.09
"2024-02-27 01:00:00";0.11602182424120402;43275.35
"2024-02-28 01:00:00";0.11250558830076929;102172.38
"2024-02-29 01:00:00";0.12758905377162233;219630.35
"2024-03-01 01:00:00";0.14531275843235344;84453.44
"2024-03-02 01:00:00";0.14082618711964853;53941.76
"2024-03-03 01:00:00";0.13041932239181248;530732.35
"2024-03-04 01:00:00";0.16143026520155448;216157.32
"2024-03-05 01:00:00";0.17008038039047693;479222.92
"2024-03-06 01:00:00";0.1870029794931529;135897.49
"2024-03-07 01:00:00";0.1862253790992566;558401.33
"2024-03-08 01:00:00";0.2161936104677048;541084.26
"2024-03-09 01:00:00";0.2491931203078028;205842.19
"2024-03-10 01:00:00";0.23208461632523955;231085.2
"2024-03-11 01:00:00";0.22408157652764865;153866
"2024-03-12 01:00:00";0.20781998866374135;468789.64
"2024-03-13 01:00:00";0.26030801443989204;1617740.11
"2024-03-14 01:00:00";0.3317997093913923;455087.55
"2024-03-15 01:00:00";0.3243257397561312;381498.21
"2024-03-16 01:00:00";0.288682023940575;322593.19
"2024-03-17 01:00:00";0.2605937713453904;243766.2
"2024-03-18 01:00:00";0.2889640922357056;138605.6
"2024-03-19 01:00:00";0.25340230405892167;324677.29
"2024-03-20 01:00:00";0.23953031009056763;199572.12
"2024-03-21 01:00:00";0.23212390764295848;116214.04
"2024-03-22 01:00:00";0.2219503961224863;197176.23
"2024-03-23 01:00:00";0.2475153556453466;326358.81
"2024-03-24 01:00:00";0.2658465094137791;128220.79
"2024-03-25 01:00:00";0.2680661604056982;158528.19
"2024-03-26 01:00:00";0.26262272538274767;201136.44
"2024-03-27 01:00:00";0.24850901178762502;236987.11
"2024-03-28 01:00:00";0.24173625461427417;122475.82
"2024-03-29 01:00:00";0.24242011660065738;66563.89
"2024-03-30 01:00:00";0.23023417629842652;147884.09
"2024-03-31 01:00:00";0.2221788270263053;45537.03
"2024-04-01 02:00:00";0.22001831121359441;91343.45
"2024-04-02 02:00:00";0.21457517295863707;98528.73
"2024-04-03 02:00:00";0.20846969185718778;77807.4
"2024-04-04 02:00:00";0.22175086013725262;116611.58
"2024-04-05 02:00:00";0.21726122951890442;142714.53
"2024-04-06 02:00:00";0.20402344287751148;60703.76
"2024-04-07 02:00:00";0.20089214903214744;34898.31
"2024-04-08 02:00:00";0.20014415047776601;69720.13
"2024-04-09 02:00:00";0.20162777859669265;78343.68
"2024-04-10 02:00:00";0.200815003848613;83214.76
"2024-04-11 02:00:00";0.19203363516443991;47846.44
"2024-04-12 02:00:00";0.20336296370771628;125401.53
"2024-04-13 02:00:00";0.17033128458135677;252012.5
"2024-04-14 02:00:00";0.16370073239334756;89433.75
"2024-04-15 02:00:00";0.16065259631233686;58480.88
"2024-04-16 02:00:00";0.1567324549488623;364823.99
"2024-04-17 02:00:00";0.20371238370228603;165978.22
"2024-04-18 02:00:00";0.21218811496639872;309228.1
"2024-04-19 02:00:00";0.24392805222585215;156149.47
"2024-04-20 02:00:00";0.23475625136260786;178705.68
"2024-04-21 02:00:00";0.2628592943210442;218601.94
"2024-04-22 02:00:00";0.2507358851801942;125276.74
"2024-04-23 02:00:00";0.24528329907517554;799127.4
"2024-04-24 02:00:00";0.2758765669277003;528640.79
"2024-04-25 02:00:00";0.2830525900904493;486516.72
"2024-04-26 02:00:00";0.2987807050678148;260507.39
"2024-04-27 02:00:00";0.2992636810068982;635294.89
"2024-04-28 02:00:00";0.27861401477539266;168067.35
"2024-04-29 02:00:00";0.2896222124827205;114898.91
"2024-04-30 02:00:00";0.2852553696721187;175007.15
"2024-05-01 02:00:00";0.2717611079419188;132031.98
"2024-05-02 02:00:00";0.26136987947985507;104971.24
"2024-05-03 02:00:00";0.27087919201039773;129172.61
"2024-05-04 02:00:00";0.28177038167990226;56196.22
"2024-05-05 02:00:00";0.2800170308990062;97684.87
"2024-05-06 02:00:00";0.266697917685321;94461.26
"2024-05-07 02:00:00";0.2613759863411937;69235.37
"2024-05-08 02:00:00";0.24839561929137594;150044.68
"2024-05-09 02:00:00";0.23178884570436858;80591.95
"2024-05-10 02:00:00";0.23072342505144086;120544.81
"2024-05-11 02:00:00";0.20752041725075726;40038.45
"2024-05-12 02:00:00";0.21137459044684287;41253.35
"2024-05-13 02:00:00";0.20310739650978593;66981.58
"2024-05-14 02:00:00";0.20346796137269033;56165.64
"2024-05-15 02:00:00";0.20317267254138624;241335.61
"2024-05-16 02:00:00";0.2237682306610679;114621.79
"2024-05-17 02:00:00";0.22451350211443705;121993.77
"2024-05-18 02:00:00";0.23790765025612096;111875.84
"2024-05-19 02:00:00";0.22693316639427694;66947.8
"2024-05-20 02:00:00";0.21867762991883918;106397.43
"2024-05-21 02:00:00";0.22984549353591768;162638.01
"2024-05-22 02:00:00";0.22898620601903277;115068.93
"2024-05-23 02:00:00";0.2193214637593268;101993.3
"2024-05-24 02:00:00";0.21833641846136814;62141.33
"2024-05-25 02:00:00";0.21692440851761619;63870.18
"2024-05-26 02:00:00";0.21290692967459549;39855
"2024-05-27 02:00:00";0.21104949315370633;63019.78
"2024-05-28 02:00:00";0.20744375605961354;87917.78
"2024-05-29 02:00:00";0.20482107148798462;114905.62
"2024-05-30 02:00:00";0.19474448716278586;100662.56
"2024-05-31 02:00:00";0.18074311309959565;65942.02
"2024-06-01 02:00:00";0.18237948826324515;46687.68
"2024-06-02 02:00:00";0.1874715046658323;41002.85
"2024-06-03 02:00:00";0.18046784240246766;104218.52
"2024-06-04 02:00:00";0.1696340994475175;121064.53
"2024-06-05 02:00:00";0.18148928899359443;90390.81
"2024-06-06 02:00:00";0.1854573977690851;136707.97
"2024-06-07 02:00:00";0.1989029535590566;98592.19
"2024-06-08 02:00:00";0.18312705941377513;47106.85
"2024-06-09 02:00:00";0.1771306049418918;66496.47
"2024-06-10 02:00:00";0.18230584302683894;75825.19
"2024-06-11 02:00:00";0.17933394587495732;111046.42
"2024-06-12 02:00:00";0.18219573407347356;167988.2
"2024-06-13 02:00:00";0.1973844909783949;115366.58
"2024-06-14 02:00:00";0.1828489174604633;87617.17
"2024-06-15 02:00:00";0.1774780176011056;29446.97
"2024-06-16 02:00:00";0.17941324743714307;43917.27
"2024-06-17 02:00:00";0.1729082125689443;74015.36
"2024-06-18 02:00:00";0.17317883117471744;106926.54
"2024-06-19 02:00:00";0.16788510186440275;93511.25
"2024-06-20 02:00:00";0.1743000403599372;70585.79
"2024-06-21 02:00:00";0.1737201594786452;68350.18
"2024-06-22 02:00:00";0.17516303495158833;40648.6
"2024-06-23 02:00:00";0.1739797805194723;48899.01
"2024-06-24 02:00:00";0.17289251992774393;144556.32
"2024-06-25 02:00:00";0.16620396420882466;862585.52
"2024-06-26 02:00:00";0.167803595561778;537161.99
"2024-06-27 02:00:00";0.16277900536329298;2808206.16
"2024-06-28 02:00:00";0.1881232146533212;289630.68
"2024-06-29 02:00:00";0.17658425756123936;75967.85
"2024-06-30 02:00:00";0.17170321176245565;116574.34
"2024-07-01 02:00:00";0.18858370286579132;308194.86
"2024-07-02 02:00:00";0.17400974546060333;76795.13
"2024-07-03 02:00:00";0.17228173065980198;111885.49
"2024-07-04 02:00:00";0.16928918531955406;82507.53
"2024-07-05 02:00:00";0.16590143828351542;215496.02
"2024-07-06 02:00:00";0.15710117089983117;114161.09
"2024-07-07 02:00:00";0.1567909939654202;88015.84
"2024-07-08 02:00:00";0.15538962139341234;87538.09
"2024-07-09 02:00:00";0.156004540433694;81050.63
"2024-07-10 02:00:00";0.154954048065431;64999.73
"2024-07-11 02:00:00";0.15290541940789107;57799.44
"2024-07-12 02:00:00";0.15160861360802239;183600.66
"2024-07-13 02:00:00";0.146965453039878;85029.08
"2024-07-14 02:00:00";0.14697542958696497;68051.04
"2024-07-15 02:00:00";0.15196979846015263;89598.65
"2024-07-16 02:00:00";0.15364748051381763;98608.45
"2024-07-17 02:00:00";0.15523499071860714;104118.37
"2024-07-18 02:00:00";0.15771028469933437;82886.04
"2024-07-19 02:00:00";0.16011605744548965;63718.44
