snapped_at,price,market_cap,total_volume
2025-12-21 00:00:00 UTC,0.009053609505882475,1807734.1956343562,155310.5305088075
2025-12-22 00:00:00 UTC,0.009071059837666677,1808611.2137317895,156640.63668086327
2025-12-23 00:00:00 UTC,0.009049485713167002,1806876.460359231,167011.78212854004
2025-12-24 00:00:00 UTC,0.009053529526263251,1807920.0361462613,181136.17434312616
2025-12-25 00:00:00 UTC,0.009057668075756786,1808483.0974673964,154422.73431481796
2025-12-26 00:00:00 UTC,0.009060775761597731,1809213.1157508716,163718.18849777497
2025-12-27 00:00:00 UTC,0.009065799155365224,1810149.5794322137,165584.6926526051
2025-12-28 00:00:00 UTC,0.009059999274555055,1808984.492501402,184735.49220130543
2025-12-29 00:00:00 UTC,0.009066215765782436,1810216.8864573236,200913.42008895034
2025-12-30 00:00:00 UTC,0.009064500056789791,1810110.4372739305,157937.98110763263
2025-12-31 00:00:00 UTC,0.009049057668401401,1847511.7537240037,156655.86077545932
2026-01-01 00:00:00 UTC,0.009057630972914274,1724652.09626848,17082.812034232782
2026-01-02 00:00:00 UTC,0.009071913485452394,1727204.833624824,17367.676667253265
2026-01-03 00:00:00 UTC,0.009058743859465338,1727941.0410446217,14226.302889979328
2026-01-04 00:00:00 UTC,0.009055542265576075,1727542.2505568068,16092.661611205964
2026-01-05 00:00:00 UTC,0.009052765761875758,1725539.5397734845,15465.854477853447
2026-01-06 00:00:00 UTC,0.009066895970647849,1728512.707350061,17291.93559659274
2026-01-07 00:00:00 UTC,0.009061634958386567,1727230.0892920475,15629.247626294837
2026-01-08 00:00:00 UTC,0.009077456054741771,1728695.1673662965,22671.43516363809
2026-01-09 00:00:00 UTC,0.009068376778505896,1729925.9247098635,18134.51651244246
2026-01-10 00:00:00 UTC,0.009064863994146289,1726505.773594362,14681.131288573451
2026-01-11 00:00:00 UTC,0.009058621982860103,1726655.084556161,12510.868040751964
2026-01-12 00:00:00 UTC,0.009051465156857688,1725265.295810282,14890.086915371321
2026-01-13 00:00:00 UTC,0.009146824692598239,1743467.3168724165,67811.87731518094
2026-01-14 00:00:00 UTC,0.00914482526208577,1742116.5003104273,20472.301543878842
2026-01-15 00:00:00 UTC,0.009170933825094225,1746281.2962668913,21661.423494362538
2026-01-16 00:00:00 UTC,0.00915748295875251,1746051.9208972882,13953.367955799607
2026-01-17 00:00:00 UTC,0.009151955471161719,1746079.9270594888,14743.287566859111
2026-01-18 00:00:00 UTC,0.009139432537842036,1742159.2549913044,14626.685606146564
2026-01-19 00:00:00 UTC,0.009130445649656765,1740345.3149349897,26817.99032621574
2026-01-20 00:00:00 UTC,0.0091303194819815,1740321.26623781,16945.63933396606
2026-01-21 00:00:00 UTC,0.009107172441077517,1736856.7761596555,27258.486916011476
2026-01-22 00:00:00 UTC,0.009094026773642055,1732133.6697018035,27590.48907809551
2026-01-23 00:00:00 UTC,0.00908164334109049,1731060.8520163666,19235.492064226124
2026-01-24 00:00:00 UTC,0.009059975025676131,1726912.975027964,16474.015031735635
2026-01-25 00:00:00 UTC,0.009053911831404998,1727194.3836973386,22685.954747588767
2026-01-26 00:00:00 UTC,0.009057202096318101,1730172.474299777,25008.435087659527
2026-01-27 00:00:00 UTC,0.008983680908986276,1712370.628094709,53672.228907889614
2026-01-28 00:00:00 UTC,0.00898727835042328,1713034.3538953697,19828.450254597024
2026-01-29 00:00:00 UTC,0.009013021783930273,1718529.6806870496,30246.75344682799
2026-01-30 00:00:00 UTC,0.009035539734815861,1723087.470178397,22439.942688426094
2026-01-31 00:00:00 UTC,0.009079787788754382,1771714.4578395502,26192.559103804142
2026-02-01 00:00:00 UTC,0.009085072819566456,1773782.364099075,21284.932849441924
2026-02-02 00:00:00 UTC,0.004768309436473824,956244.2042417184,72854.40763214324
2026-02-03 00:00:00 UTC,0.005400297513759295,1032816.0743378664,173153.45149544827
2026-02-04 00:00:00 UTC,0.005416380098596802,1059440.8944820361,78575.48203224441
2026-02-05 00:00:00 UTC,0.005389086832611215,1052419.7477246914,20350.74809665715
2026-02-06 00:00:00 UTC,0.005335511774528007,1043710.8675521747,24299.189273504526
2026-02-07 00:00:00 UTC,0.004949990997008676,967878.1546777155,95335.26459878993
2026-02-08 00:00:00 UTC,0.004947185048870419,967306.5803690893,35246.63858416771
2026-02-09 00:00:00 UTC,0.004794265328009693,937950.8712980131,130584.58480971179
2026-02-10 00:00:00 UTC,0.004738857783523279,926174.5782010158,74764.61984292645
2026-02-11 00:00:00 UTC,0.004854953456344216,949268.1158901085,191256.88204399517
2026-02-12 00:00:00 UTC,0.004719811791761778,923248.3946696944,88279.83688662043
2026-02-13 00:00:00 UTC,0.004774588199141848,929455.2256318157,77676.506894888
2026-02-14 00:00:00 UTC,0.005045024149013871,988506.4019536979,142305.83187700907
2026-02-15 00:00:00 UTC,0.005051851892925253,987272.0799491304,62523.88083800911
2026-02-16 00:00:00 UTC,0.005036255190737945,983742.3106449322,48413.890668139735
2026-02-17 00:00:00 UTC,0.005040548141234274,985556.4670911438,51721.4782925013
2026-02-18 00:00:00 UTC,0.005015209678283648,981645.2872971277,26861.809137050914
2026-02-19 00:00:00 UTC,0.005036077910559374,981550.6502229386,32415.600080288874
2026-02-20 00:00:00 UTC,0.004973718997414605,978537.651055071,104362.43542376887
2026-02-21 00:00:00 UTC,0.0050463862462458075,987856.1709105229,117906.61170227015
2026-02-22 00:00:00 UTC,0.005057551620783802,989954.1622430591,28588.330253578995
2026-02-23 00:00:00 UTC,0.00493185488149641,965331.6162483041,73508.59109733123
2026-02-24 00:00:00 UTC,0.004930494913584943,965065.4243076313,98647.45115373799
2026-02-25 00:00:00 UTC,0.00496429000877267,971323.1542681906,55844.542148035594
2026-02-26 00:00:00 UTC,0.00496575411764227,972034.0040759959,42288.684965266
2026-02-27 00:00:00 UTC,0.004932636037661155,965471.1285435618,75821.37156066044
2026-02-28 00:00:00 UTC,0.004949382033243915,968762.2755298916,142387.652768669
2026-03-01 00:00:00 UTC,0.004917265800677818,963514.3312527264,45508.004961466555
2026-03-02 00:00:00 UTC,0.004923603702444069,963716.5800799784,19544.853304077697
2026-03-03 00:00:00 UTC,0.004907503255558134,960548.4198322609,22129.510182137612
2026-03-04 00:00:00 UTC,0.004868650743410454,953253.32270528,34413.025138057135
2026-03-05 00:00:00 UTC,0.004857402213571203,951486.9716373616,21964.2982692776
2026-03-06 00:00:00 UTC,0.004906039918116545,960278.7505570634,20980.23620033953
2026-03-07 00:00:00 UTC,0.0047820415307443685,936002.2965977142,34782.79313451946
2026-03-08 00:00:00 UTC,0.004785812990541471,936731.2732327296,17639.502939003265
2026-03-09 00:00:00 UTC,0.004764082458974123,932493.2893794833,10410.514091714174
2026-03-10 00:00:00 UTC,0.004754840398194781,930693.5491803886,9999.31044369465
2026-03-11 00:00:00 UTC,0.004942993123258615,966862.7303608165,15450.699565937533
